country,year,basic_hygiene_coverage_pct,child_mortality_rate
Bahrain,2008,99.0742541834788,0.94
Bahrain,2009,99.64828119930789,0.9
Bahrain,2014,99.86875950693792,0.78
Bahrain,2015,99.45139509482674,0.77
Bahrain,2016,98.60465344020638,0.76
Bahrain,2017,98.30169034745543,0.77
Bahrain,2018,99.31264915192898,0.77
Bahrain,2020,99.6215985505849,0.8
Bangladesh,2005,19.435955257100524,6.32
Bangladesh,2006,19.663330288899463,5.98
Bangladesh,2007,19.8799167091033,5.67
Bangladesh,2008,20.082479215284845,5.39
Bangladesh,2009,20.299575573521366,5.13
Bangladesh,2010,23.808619622538675,4.89
Bangladesh,2011,27.32502541130743,4.67
Bangladesh,2012,30.829884624445032,4.47
Bangladesh,2013,34.3427861272242,4.27
Bangladesh,2014,37.85458685130562,4.07
Bangladesh,2015,41.34670949184669,3.88
Bangladesh,2016,44.85072606613885,3.69
Bangladesh,2017,48.37968712814719,3.52
Bangladesh,2018,51.878000925239256,3.37
Bangladesh,2019,55.33096044667415,3.24
Bangladesh,2020,58.79832342445632,3.15
Barbados,2008,88.44210341047012,1.43
Barbados,2009,88.35768612044342,1.41
Barbados,2010,88.29578457480626,1.39
Barbados,2011,88.25662502263263,1.37
Barbados,2012,88.22912882877353,1.35
Barbados,2013,88.213181882025,1.33
Barbados,2014,88.19538718542867,1.31
Barbados,2015,88.17889311431225,1.28
Barbados,2016,88.16717571994678,1.25
Belize,2005,81.8608206701055,2.1
Belize,2006,81.91669706032533,2.06
Belize,2007,81.9705758196929,2.01
Belize,2008,82.02853735383887,1.97
Belize,2009,82.0866358090839,1.93
Belize,2010,83.80687949640287,1.88
Belize,2011,84.89331084673059,1.83
Belize,2012,85.836565287467,1.77
Belize,2013,86.77983227713788,1.7
Belize,2014,87.70485535946626,1.63
Belize,2015,88.57540109052844,1.56
Belize,2016,89.18705187857984,1.5
Belize,2017,89.76345002210522,1.44
Belize,2018,90.70047234320099,1.39
Belize,2019,91.03317497466522,1.35
Belize,2020,91.22300604627719,1.32
Benin,2000,1.5705594646518273,13.61
Benin,2001,1.812949099192691,13.28
Benin,2002,2.1012894391584576,12.96
Benin,2003,2.614047082082134,12.65
Benin,2004,3.128378651659779,12.35
Benin,2005,3.643900502542978,12.06
Benin,2006,4.160150935617468,11.79
Benin,2007,4.676872936739925,11.54
Benin,2008,5.195100638589201,11.3
Benin,2009,5.715309780364356,11.06
Benin,2010,6.237283066843257,10.84
Benin,2011,6.760661629428315,10.62
Benin,2012,7.285263923350439,10.39
Benin,2013,7.811433386146442,10.16
Benin,2014,8.341092771646222,9.93
Benin,2015,8.874999658911292,9.71
Benin,2016,9.413749284590454,9.5
Benin,2017,9.959031633227093,9.27
Benin,2018,10.51190190957228,9.05
Benin,2019,11.073057871759977,8.8
Benin,2020,11.639998687086601,8.55
Bhutan,2004,75.72383135119183,6.12
Bhutan,2005,76.12482719546743,5.71
Bhutan,2006,76.3487700561864,5.32
Bhutan,2007,76.5166486650566,4.96
Bhutan,2008,76.67310401699402,4.62
Bhutan,2009,78.16636743257148,4.31
Bhutan,2010,79.62274563236312,4.03
Bhutan,2011,81.03962999040016,3.77
Bhutan,2012,82.41214128773939,3.56
Bhutan,2013,83.73902289040677,3.38
Bhutan,2014,85.02190408251505,3.22
Bhutan,2015,86.2607561471896,3.08
Bhutan,2016,87.44878843875605,2.96
Bhutan,2017,88.68897305337228,2.85
Bhutan,2018,89.98254067699791,2.74
Bhutan,2019,91.22322607638299,2.65
Bhutan,2020,92.38911550843946,2.55
Bolivia,2010,26.77816554045262,4.2
Bolivia,2011,26.82498317942211,3.97
Bolivia,2012,26.871600239410853,3.75
Bolivia,2013,26.91438198822535,3.54
Bolivia,2014,26.955391469117252,3.35
Bolivia,2015,26.9956141366266,3.18
Bolivia,2016,27.036159148194727,3.03
Bolivia,2017,27.076859800410606,2.9
Bolivia,2018,27.116540396250727,2.78
Bolivia,2019,27.15560774016042,2.67
Bolivia,2020,27.209765560305204,2.57
Bosnia and Herzegovina,2008,97.09257272558007,0.7
Bosnia and Herzegovina,2009,97.1516506787209,0.69
Bosnia and Herzegovina,2010,97.2010924890069,0.68
Bosnia and Herzegovina,2011,97.25414967506272,0.68
Bosnia and Herzegovina,2012,97.34041958971791,0.67
Bosnia and Herzegovina,2013,97.41607047855952,0.67
Bosnia and Herzegovina,2014,97.41391667655493,0.67
Bosnia and Herzegovina,2015,97.4120949564038,0.67
Bosnia and Herzegovina,2016,97.48478907410517,0.68
Burkina Faso,2000,7.083771747847561,17.81
Burkina Faso,2001,7.236061239873521,17.4
Burkina Faso,2002,7.406934868365853,16.93
Burkina Faso,2003,7.574220735591662,16.43
Burkina Faso,2004,7.738539417990515,15.86
Burkina Faso,2005,7.8989877137927325,15.23
Burkina Faso,2006,8.055114917071185,14.57
Burkina Faso,2007,8.175185013977499,13.9
Burkina Faso,2008,8.266907098477445,13.27
Burkina Faso,2009,8.35454871070887,12.68
Burkina Faso,2010,8.437866948128406,12.15
Burkina Faso,2011,8.516591768277184,11.68
Burkina Faso,2012,8.590567218664681,11.26
Burkina Faso,2013,8.658910493799777,10.86
Burkina Faso,2014,8.72214358884676,10.47
Burkina Faso,2015,8.780431653051782,10.11
Burkina Faso,2016,8.833233496358442,9.77
Burkina Faso,2017,8.880336403994429,9.43
Burkina Faso,2018,8.926779536193074,9.12
Burkina Faso,2019,8.976561633847528,8.82
Burkina Faso,2020,9.02739789868945,8.53
Burundi,2004,5.722027544450183,13.1
Burundi,2005,5.768160043166854,12.41
Burundi,2006,5.815065834598874,11.68
Burundi,2007,5.862655890880029,10.97
Burundi,2008,5.91238334362258,10.28
Burundi,2009,5.925320304665369,9.66
Burundi,2010,5.936613096985126,9.08
Burundi,2011,5.9447909956595915,8.53
Burundi,2012,5.951346401109003,8.02
Burundi,2013,5.956813769751477,7.55
Burundi,2014,5.960217741291056,7.13
Burundi,2015,5.960421924039299,6.76
Burundi,2016,5.95839568434744,6.44
Burundi,2017,5.956589532904298,6.15
Burundi,2018,5.954790966591688,5.9
Burundi,2019,5.952157341384029,5.67
Burundi,2020,6.000333200153666,5.46
Cambodia,2008,59.96947802035354,5.13
Cambodia,2009,60.04878257544626,4.74
Cambodia,2010,60.11151162734566,4.37
Cambodia,2011,60.19646547172722,4.05
Cambodia,2012,60.29127961089562,3.77
Cambodia,2013,62.55896259840833,3.53
Cambodia,2014,64.79187097086785,3.33
Cambodia,2015,66.98410375867306,3.16
Cambodia,2016,69.14177064723322,3.02
Cambodia,2017,71.3113873913467,2.89
Cambodia,2018,73.49413395981769,2.77
Cambodia,2019,75.57354833248945,2.67
Cambodia,2020,77.48613433249525,2.56
Cameroon,2015,36.06376467716755,8.9
Cameroon,2016,36.216671964233214,8.56
Cameroon,2017,36.36735959375031,8.25
Cameroon,2018,36.515848324001524,7.97
Cameroon,2019,36.6634641641537,7.72
Cameroon,2020,36.80838864754008,7.46
Central African Republic,2004,15.477037455388107,15.22
Central African Republic,2005,15.481958415543318,14.84
Central African Republic,2006,15.484397550976773,14.38
Central African Republic,2007,15.485688619440316,13.95
Central African Republic,2008,15.487459171320662,13.56
Central African Republic,2009,16.355132675697405,47.89
Central African Republic,2010,17.276578715838827,14.92
Central African Republic,2011,17.719360888214585,12.54
Central African Republic,2012,18.15730425292701,12.23
Central African Republic,2013,18.61413878054628,13.36
Central African Republic,2014,19.159522640983376,18.26
Central African Republic,2015,19.71145018644199,11.41
Central African Republic,2016,20.206934606907623,12.61
Central African Republic,2017,20.766765578139786,15.24
Central African Republic,2018,21.341101855159906,11.98
Central African Republic,2019,22.08576118144893,24.31
Central African Republic,2020,22.860851676143195,12.26
Chad,2004,14.206406105784295,17.0
Chad,2005,14.211218449406058,16.65
Chad,2006,14.213538672942772,16.29
Chad,2007,14.216057927024877,15.92
Chad,2008,14.21887056097092,15.54
Chad,2009,15.059170137466282,15.15
Chad,2010,15.902853016995625,14.77
Chad,2011,16.75151571885042,14.39
Chad,2012,17.60390692427208,14.01
Chad,2013,18.459471534789696,13.65
Chad,2014,19.317612350127003,13.3
Chad,2015,20.175600469318372,12.93
Chad,2016,21.03431160704196,12.57
Chad,2017,21.892808157536354,12.2
Chad,2018,22.74872551571237,11.83
Chad,2019,23.614127302943448,11.46
Chad,2020,24.452480585132292,11.1
China,2017,98.52193435851629,0.92
China,2018,98.5649876315016,0.86
China,2019,98.61831571966765,0.8
China,2020,98.68537179021786,0.75
Colombia,2011,68.54349221802907,1.77
Colombia,2012,68.73490825613119,1.72
Colombia,2013,68.92687082911111,1.66
Colombia,2014,69.12531628079597,1.61
Colombia,2015,69.3373663810244,1.56
Colombia,2016,69.54811901711626,1.51
Colombia,2017,69.74442042392735,1.46
Colombia,2018,69.93512606145221,1.41
Colombia,2019,70.11497378165143,1.37
Colombia,2020,70.28509995763974,1.32
Comoros,2008,15.553810975125296,5.88
Comoros,2009,15.564262114280107,5.69
Comoros,2010,15.580733485430162,5.51
Comoros,2011,15.601640711069601,5.36
Comoros,2012,15.624134253275571,5.21
Comoros,2013,15.632097247498217,5.08
Comoros,2014,15.63230837990083,4.97
Comoros,2015,15.644390623172352,4.87
Comoros,2016,15.667741609313174,4.76
Congo,2011,47.034375997889676,6.02
Congo,2012,47.135170722991475,5.82
Congo,2013,47.234397286943,5.64
Congo,2014,47.33279111844783,5.45
Congo,2015,47.43017426101743,5.27
Congo,2016,47.52508211992429,5.09
Congo,2017,47.61702503806289,4.93
Congo,2018,47.705898895666856,4.77
Congo,2019,47.79180352152598,5.24
Costa Rica,2005,84.44699195539327,1.13
Costa Rica,2006,84.48488974592817,1.12
Costa Rica,2007,84.53635751384053,1.11
Costa Rica,2008,84.57052137607212,1.09
Costa Rica,2009,84.59236301799106,1.07
Costa Rica,2010,84.8441438860922,1.05
Costa Rica,2011,85.11614084151404,1.02
Costa Rica,2012,85.36907286344348,0.98
Costa Rica,2013,85.62848151872936,0.95
Costa Rica,2014,85.87454579551704,0.92
Costa Rica,2015,86.09291112889149,0.9
Costa Rica,2016,86.3318966517999,0.89
Costa Rica,2017,86.59951595474782,0.89
Costa Rica,2018,86.86602338571463,0.89
Costa Rica,2019,87.13183929190413,0.91
Costa Rica,2020,87.43102101315311,0.94
Cote d'Ivoire,2006,13.943295717758206,11.78
Cote d'Ivoire,2007,13.98815000533985,11.39
Cote d'Ivoire,2008,14.036056517560338,10.95
Cote d'Ivoire,2009,14.089222734351079,10.58
Cote d'Ivoire,2010,14.144878074897319,10.22
Cote d'Ivoire,2011,14.732640144551368,9.91
Cote d'Ivoire,2012,15.331476008330478,9.6
Cote d'Ivoire,2013,15.94841012499073,9.27
Cote d'Ivoire,2014,16.53922004674529,8.92
Cote d'Ivoire,2015,17.098701447777774,8.61
Cote d'Ivoire,2016,17.656189807199887,8.36
Cote d'Ivoire,2017,18.229145469693016,8.11
Cote d'Ivoire,2018,18.823150522453343,7.85
Cote d'Ivoire,2019,19.427699358429713,7.59
Cote d'Ivoire,2020,20.04837413573891,7.37
Cuba,2008,82.68321052405983,0.65
Cuba,2009,82.72194288321826,0.63
Cuba,2010,82.76741916335898,0.62
Cuba,2011,82.80986955980836,0.61
Cuba,2012,82.8879273888781,0.6
Cuba,2013,84.18894292815567,0.6
Cuba,2014,85.53356524759475,0.6
Cuba,2015,86.85027116020309,0.61
Cuba,2016,88.11600609465174,0.62
Cuba,2017,89.3904367635909,0.64
Cuba,2018,90.67134427042528,0.66
Cuba,2019,91.9571248272872,0.69
Cuba,2020,93.2279047477848,0.72
Democratic Republic of Congo,2014,18.09124795442148,9.9
Democratic Republic of Congo,2015,18.188479345085316,9.56
Democratic Republic of Congo,2016,18.25725862333142,9.23
Democratic Republic of Congo,2017,18.30132264013578,8.93
Democratic Republic of Congo,2018,18.3717615630756,8.63
Democratic Republic of Congo,2019,18.459787761794434,8.35
Democratic Republic of Congo,2020,18.54624856755912,8.07
Dominican Republic,2008,52.507522352917825,3.54
Dominican Republic,2009,52.726886409558475,3.52
Dominican Republic,2010,52.93994101941105,3.51
Dominican Republic,2011,53.12932131049005,3.5
Dominican Republic,2012,53.30149450732339,3.49
Dominican Republic,2013,52.73933134899731,3.5
Dominican Republic,2014,52.178905519380834,3.5
Dominican Republic,2015,51.62201554678535,3.5
Dominican Republic,2016,51.0666326744337,3.5
Dominican Republic,2017,50.504033713433195,3.5
Dominican Republic,2018,49.930732083552215,3.47
Dominican Republic,2019,49.35800694012315,3.43
Dominican Republic,2020,48.77615504231444,3.38
East Timor,2012,27.877272795360962,6.63
East Timor,2013,27.950439157087665,6.42
East Timor,2014,28.023922234546877,6.23
East Timor,2015,28.04462495010924,6.06
East Timor,2016,28.017469474417776,5.91
East Timor,2017,27.98742041893057,5.78
East Timor,2018,27.941375997090823,5.66
East Timor,2019,27.883739986133172,5.55
East Timor,2020,27.84934139033868,5.42
Ecuador,2010,86.47297879635042,1.92
Ecuador,2011,86.49489320010292,1.83
Ecuador,2012,86.52230465904132,1.74
Ecuador,2013,86.57101111068093,1.66
Ecuador,2014,86.6339256308977,1.59
Ecuador,2015,86.69474037283011,1.53
Ecuador,2016,86.74365237209108,1.48
Ecuador,2017,86.78272014434786,1.44
Ecuador,2018,86.95526249326815,1.41
Ecuador,2019,87.16936090662426,1.38
Ecuador,2020,87.38630637149382,1.36
Egypt,2000,64.49877931735611,4.66
Egypt,2001,65.9211286068759,4.39
Egypt,2002,67.37672539328224,4.15
Egypt,2003,68.83372868247444,3.94
Egypt,2004,70.27116034095762,3.75
Egypt,2005,71.70152697971265,3.57
Egypt,2006,73.1529001962312,3.41
Egypt,2007,74.64615880274846,3.27
Egypt,2008,76.15661697703311,3.12
Egypt,2009,77.65268614695027,2.99
Egypt,2010,79.1844501943488,2.86
Egypt,2011,80.71510514312912,2.74
Egypt,2012,82.17423600004294,2.62
Egypt,2013,83.63059926300238,2.52
Egypt,2014,85.1375731573454,2.41
Egypt,2015,86.68234432861426,2.33
Egypt,2016,88.1840796178976,2.24
Egypt,2017,88.17531197305432,2.16
Egypt,2018,88.17685024630283,2.08
Egypt,2019,88.21255543038025,2.01
Egypt,2020,88.31069093297782,1.94
El Salvador,2010,90.97698299658897,1.84
El Salvador,2011,91.04995001747089,1.75
El Salvador,2012,91.10193741324181,1.67
El Salvador,2013,91.1440995822504,1.59
El Salvador,2014,91.19001738128092,1.52
El Salvador,2015,91.25083384880351,1.45
El Salvador,2016,91.33228282507699,1.39
El Salvador,2017,91.42855487485552,1.33
El Salvador,2018,91.524048269696,1.27
Equatorial Guinea,2007,21.647240054321546,12.4
Equatorial Guinea,2008,21.778008700478914,11.94
Equatorial Guinea,2009,21.906387609922838,11.52
Equatorial Guinea,2010,22.030765362287518,11.11
Equatorial Guinea,2011,22.147405106764705,10.71
Equatorial Guinea,2012,22.259893234169706,10.34
Equatorial Guinea,2013,22.32011409725008,9.99
Equatorial Guinea,2014,22.380126429728204,9.66
Equatorial Guinea,2015,22.439317021166843,9.33
Eswatini,2004,23.523624402471185,11.62
Eswatini,2005,23.49086580255083,11.55
Eswatini,2006,23.46141333515301,10.53
Eswatini,2007,23.437243344491172,10.0
Eswatini,2008,23.472229254583834,9.82
Eswatini,2009,23.496527193396783,9.25
Eswatini,2010,23.53381501928213,8.18
Eswatini,2011,23.58710017936297,6.81
Eswatini,2012,23.635404450692693,6.38
Eswatini,2013,23.698794690265487,6.16
Eswatini,2014,23.772573384786654,6.17
Eswatini,2015,23.853082982301707,5.86
Eswatini,2016,23.942963821295223,5.53
Eswatini,2017,23.99924710628062,5.43
Eswatini,2018,24.019260299777663,5.1
Eswatini,2019,24.040809061900102,5.16
Eswatini,2020,24.064871128013458,4.98
Ethiopia,2010,7.389759792622186,8.32
Ethiopia,2011,7.4535300207320505,7.91
Ethiopia,2012,7.51995607542815,7.53
Ethiopia,2013,7.5854522210927655,7.16
Ethiopia,2014,7.651539774544218,6.82
Ethiopia,2015,7.717808538869946,6.49
Ethiopia,2016,7.785119951886728,6.17
Ethiopia,2017,7.852408359374563,5.89
Ethiopia,2018,7.919514278174557,5.64
Ethiopia,2019,7.987016537370501,5.41
Ethiopia,2020,8.054020062787979,5.2
Fiji,2017,86.27935635126398,2.27
Fiji,2018,86.48123770013683,2.41
Fiji,2019,86.70193440637617,2.57
Fiji,2020,86.93541106767319,2.72
Gambia,2012,12.948440529255342,6.73
Gambia,2013,12.975663375043075,6.45
Gambia,2014,13.003774482741095,6.18
Gambia,2015,13.034848709615066,5.93
Gambia,2016,13.068807566419633,5.7
Gambia,2017,13.105604111705665,5.47
Gambia,2018,13.145056764930304,5.27
Gambia,2019,13.185499951767449,5.07
Gambia,2020,13.22150743477874,4.89
Georgia,2014,91.07535326994683,1.09
Georgia,2015,91.06000944199896,1.05
Georgia,2016,91.07535453675455,1.02
Georgia,2017,91.10328353801617,1.0
Georgia,2018,91.0935415366121,0.98
Georgia,2019,91.04175127912974,0.97
Georgia,2020,90.97782215571387,0.96
Ghana,2011,41.0235128131954,6.33
Ghana,2012,41.11950603631526,6.02
Ghana,2013,41.21611937811144,5.74
Ghana,2014,41.31213734227357,5.48
Ghana,2015,41.41375312320631,5.25
Ghana,2016,41.517524291528865,5.02
Ghana,2017,41.61097552668983,4.81
Ghana,2018,41.70723665227998,4.6
Ghana,2019,41.81694499394941,4.39
Ghana,2020,41.92340695040693,4.2
Guatemala,2011,76.61585831864703,3.33
Guatemala,2012,76.63802295071473,3.2
Guatemala,2013,76.659057163815,3.07
Guatemala,2014,76.68266086798486,2.94
Guatemala,2015,76.71200610828686,2.83
Guatemala,2016,76.72225930419656,2.72
Guatemala,2017,76.71806913387483,2.63
Guatemala,2018,76.73566671779746,2.54
Guatemala,2019,76.77779614276427,2.45
Guinea,2014,19.823676986880674,11.56
Guinea,2015,19.887650943390618,11.41
Guinea,2016,19.95541964565485,11.17
Guinea,2017,20.02284253057647,10.99
Guinea,2018,20.089580485323,10.8
Guinea,2019,20.156261735818184,10.57
Guinea,2020,20.222695295891874,10.32
Guinea-Bissau,2004,0.6665516916882354,15.11
Guinea-Bissau,2005,0.6737089150905841,14.49
Guinea-Bissau,2006,0.6808959842861837,13.86
Guinea-Bissau,2007,0.6881651756147014,13.22
Guinea-Bissau,2008,0.6954497771929742,12.61
Guinea-Bissau,2009,1.4643467829851466,12.0
Guinea-Bissau,2010,2.960254655403128,11.42
Guinea-Bissau,2011,4.459872742966164,10.87
Guinea-Bissau,2012,5.964321116611411,10.37
Guinea-Bissau,2013,7.473522683050507,9.93
Guinea-Bissau,2014,8.986801070112099,9.53
Guinea-Bissau,2015,10.503621965438931,9.18
Guinea-Bissau,2016,12.024014983366978,8.84
Guinea-Bissau,2017,13.547695509074229,8.53
Guinea-Bissau,2018,15.07485041622294,8.21
Guinea-Bissau,2019,16.60525160288336,7.91
Guinea-Bissau,2020,18.138098476152347,7.66
Guyana,2008,75.84123803693014,3.89
Guyana,2009,75.80703021019896,3.81
Guyana,2010,75.76103857277657,3.73
Guyana,2011,75.70279068458416,3.65
Guyana,2012,75.66224393538221,3.58
Guyana,2013,76.39526945948109,3.49
Guyana,2014,77.10257997881287,3.4
Guyana,2015,77.79668231892386,3.31
Guyana,2016,78.48154614021554,3.21
Guyana,2017,79.15965610169647,3.11
Guyana,2018,79.84497759496087,3.02
Guyana,2019,80.3194753289718,2.93
Guyana,2020,80.92628231325372,2.84
Haiti,2006,24.313608458852748,8.69
Haiti,2007,24.446916240811664,8.49
Haiti,2008,24.579168844697108,8.29
Haiti,2009,24.710728065237056,8.11
Haiti,2010,24.848420924425543,13.67
Haiti,2011,24.59281300151771,7.74
Haiti,2012,24.330818876697283,7.56
Haiti,2013,24.06517474185279,7.38
Haiti,2014,23.795880188265173,7.19
Haiti,2015,23.522017772267862,6.99
Haiti,2016,23.242993321814765,6.79
Haiti,2017,22.959510375485348,6.61
Haiti,2018,22.670244845709956,6.42
Haiti,2019,22.375408199698068,6.23
Haiti,2020,22.498311520808805,6.04
Honduras,2006,84.42877550402046,2.86
Honduras,2007,84.47511655042894,2.75
Honduras,2008,84.5035874792046,2.65
Honduras,2009,84.51957434421698,2.55
Honduras,2010,84.53177854191328,2.46
Honduras,2011,84.64374872593652,2.37
Honduras,2012,84.73457676411729,2.28
Honduras,2013,84.80678853935912,2.2
Honduras,2014,84.86591879381146,2.12
Honduras,2015,84.91103358490018,2.05
Honduras,2016,84.93894211665912,1.98
Honduras,2017,84.95301071823702,1.91
Honduras,2018,84.95009169798618,1.84
Honduras,2019,84.93031272159271,1.78
Honduras,2020,84.90076423682349,1.72
India,2010,59.2017220617179,5.82
India,2011,59.265089581687604,5.5
India,2012,59.339636428708296,5.2
India,2013,59.42115809529872,4.91
India,2014,59.514397531428855,4.63
India,2015,61.596220829945025,4.36
India,2016,63.669826386911495,4.11
India,2017,65.73576559173769,3.87
India,2018,67.79141696811723,3.64
India,2019,69.83477575050492,3.43
India,2020,71.86610466358484,3.24
Indonesia,2006,74.44576689243269,3.96
Indonesia,2007,74.5998801378564,3.8
Indonesia,2008,74.76493111602882,3.64
Indonesia,2009,74.92957898894048,3.5
Indonesia,2010,75.08022755837513,3.36
Indonesia,2011,75.42215020947467,3.22
Indonesia,2012,75.74028380260629,3.1
Indonesia,2013,76.04281661324941,2.97
Indonesia,2014,76.33745696490804,2.86
Indonesia,2015,76.61822589873051,2.74
Indonesia,2016,76.87877283499589,2.64
Indonesia,2017,77.12155619497672,2.54
Indonesia,2018,77.3568331984778,2.45
Indonesia,2019,77.5794268474631,2.36
Indonesia,2020,77.77644528474026,2.28
Iraq,2005,90.39047151363462,3.97
Iraq,2006,90.38640550188532,3.88
Iraq,2007,90.34065209273473,3.78
Iraq,2008,90.26540363995193,3.67
Iraq,2009,90.19793495999279,3.56
Iraq,2010,90.88309376403893,3.46
Iraq,2011,91.59464793615332,3.35
Iraq,2012,92.2846379048626,3.24
Iraq,2013,92.96352271769727,3.14
Iraq,2014,93.66226450310968,3.04
Iraq,2015,94.3712968944665,2.94
Iraq,2016,95.15197807475549,2.84
Iraq,2017,95.98581582423506,2.75
Iraq,2018,96.77580846930269,2.66
Iraq,2019,97.56932457943708,2.57
Iraq,2020,98.4065618589078,2.49
Jamaica,2007,66.23933601787598,1.92
Jamaica,2008,66.21105629407921,1.92
Jamaica,2009,66.21539414855894,1.91
Jamaica,2010,66.22618718877033,1.91
Jamaica,2011,66.24747101332986,1.9
Jamaica,2012,66.30213473224951,1.89
Jamaica,2013,66.36563208030782,1.88
Jamaica,2014,66.41274327464531,1.87
Jamaica,2015,66.45509638413209,1.87
Kazakhstan,2011,97.84013778041434,1.83
Kazakhstan,2012,97.84423598248365,1.63
Kazakhstan,2013,97.8187910097353,1.46
Kazakhstan,2014,97.76301849684151,1.3
Kazakhstan,2015,97.64887809369242,1.19
Kazakhstan,2016,97.47161776557974,1.1
Kazakhstan,2017,97.21932812211239,1.05
Kazakhstan,2018,96.94556911379635,1.03
Kazakhstan,2019,96.66313994972086,1.02
Kenya,2011,36.97991791894691,5.22
Kenya,2012,36.99084216191894,5.12
Kenya,2013,37.01022126626761,5.0
Kenya,2014,37.036895327553374,4.88
Kenya,2015,37.0712628774465,4.74
Kenya,2016,37.11446126473247,4.6
Kenya,2017,37.16133237537638,4.53
Kenya,2018,37.20943581913868,4.43
Kenya,2019,37.26320278123695,4.33
Kenya,2020,37.33045163342045,4.28
Kiribati,2015,55.226370842107066,5.89
Kiribati,2016,55.35555499291067,5.95
Kiribati,2017,55.43774108805534,5.99
Kiribati,2018,55.536696233322694,5.98
Kiribati,2019,55.65970563553031,5.93
Kiribati,2020,55.730941241773046,5.86
Kyrgyzstan,2006,83.05908564035899,3.76
Kyrgyzstan,2007,83.33059809808303,3.57
Kyrgyzstan,2008,83.66843985901811,3.37
Kyrgyzstan,2009,83.87215814411711,3.16
Kyrgyzstan,2010,83.50379468305533,2.96
Kyrgyzstan,2011,84.6144908863772,2.77
Kyrgyzstan,2012,85.90588887498176,2.6
Kyrgyzstan,2013,87.33710934791301,2.47
Kyrgyzstan,2014,88.87430187772047,2.35
Kyrgyzstan,2015,90.4592164183332,2.22
Kyrgyzstan,2016,92.03851707304295,2.11
Kyrgyzstan,2017,93.53266192379989,2.0
Kyrgyzstan,2018,94.86391968882954,1.91
Kyrgyzstan,2019,95.70544419525854,1.84
Kyrgyzstan,2020,96.26423082457865,1.78
Laos,2013,54.31625143596992,5.86
Laos,2014,54.47911659707273,5.58
Laos,2015,54.632319201511045,5.32
Laos,2016,54.78250636868921,5.09
Laos,2017,54.937671608614814,4.88
Laos,2018,55.09437863941057,4.68
Laos,2019,55.25491683402106,4.51
